Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19950702,30.23,27.48,26.21,Barishal
19950703,30.26,26.82,30.79,Barishal
19950704,30.35,26.92,15.69,Barishal
19950705,30.68,27.03,18.98,Barishal
19950706,30.91,26.86,9.48,Barishal
19950707,31.27,26.74,2.45,Barishal
19950708,30.21,27.0,2.96,Barishal
19950709,30.29,27.12,0.75,Barishal
19950710,30.97,26.79,0.21,Barishal
19950711,30.31,27.47,1.91,Barishal
19950712,30.54,27.43,3.35,Barishal
19950713,30.54,27.48,3.38,Barishal
19950714,31.08,27.33,2.48,Barishal
19950715,29.7,27.14,2.69,Barishal
19950716,29.79,26.85,12.0,Barishal
19950717,30.7,26.83,21.16,Barishal
19950718,30.44,27.13,6.1,Barishal
19950719,30.3,26.8,2.59,Barishal
19950720,30.23,26.98,8.38,Barishal
19950721,28.55,26.66,8.55,Barishal
19950722,29.81,26.53,12.52,Barishal
19950723,30.45,26.69,8.44,Barishal
19950724,31.01,26.49,7.86,Barishal
19950725,31.47,26.04,6.1,Barishal
19950726,30.92,26.18,0.3,Barishal
19950727,30.58,26.71,1.27,Barishal
19950728,29.8,25.93,5.33,Barishal
19950729,29.68,26.51,4.81,Barishal
19950730,30.94,26.54,9.22,Barishal
19950731,29.65,26.78,16.25,Barishal
19950801,30.31,26.56,9.15,Barishal
19950802,29.6,26.51,6.11,Barishal
19950803,29.33,26.12,10.74,Barishal
19950804,28.92,26.73,9.5,Barishal
19950805,30.87,26.56,12.87,Barishal
19950806,31.21,27.22,3.38,Barishal
19950807,29.37,26.94,4.72,Barishal
19950808,30.24,26.84,3.26,Barishal
19950809,29.31,26.48,5.42,Barishal
19950810,30.16,26.34,3.89,Barishal
19950811,29.29,26.34,1.32,Barishal
19950812,29.51,26.22,2.16,Barishal
19950813,30.02,26.46,34.17,Barishal
19950814,29.45,26.39,21.5,Barishal
19950815,28.93,26.51,15.76,Barishal
19950816,29.83,26.5,0.97,Barishal
19950817,29.89,26.27,2.02,Barishal
19950818,30.02,26.45,7.03,Barishal
19950819,30.68,26.18,9.96,Barishal
19950820,30.05,26.54,12.44,Barishal
19950821,29.61,26.74,19.25,Barishal
19950822,30.28,26.39,3.81,Barishal
19950823,29.98,26.07,1.2,Barishal
19950824,29.45,26.22,1.07,Barishal
19950825,30.79,26.36,11.89,Barishal
19950826,30.35,26.16,31.45,Barishal
19950827,29.4,26.42,18.37,Barishal
19950828,29.94,26.57,0.41,Barishal
19950829,31.43,25.92,0.88,Barishal
19950830,29.57,26.99,6.77,Barishal
19950831,30.97,27.1,21.97,Barishal
19950901,28.95,27.15,5.14,Barishal
19950902,29.43,27.29,3.57,Barishal
19950903,28.58,26.8,10.46,Barishal
19950904,29.42,26.38,6.47,Barishal
19950905,28.67,26.03,5.61,Barishal
19950906,29.4,26.35,6.47,Barishal
19950907,30.77,26.38,4.9,Barishal
19950908,31.65,25.81,0.05,Barishal
19950909,29.28,26.41,0.84,Barishal
19950910,28.88,26.13,1.71,Barishal
19950911,28.35,26.05,3.73,Barishal
19950912,30.13,26.09,0.12,Barishal
19950913,31.2,25.67,0.09,Barishal
19950914,29.52,25.98,0.19,Barishal
19950915,29.88,26.22,0.03,Barishal
19950916,28.31,26.8,0.36,Barishal
19950917,29.71,26.76,5.18,Barishal
19950918,29.66,26.71,13.23,Barishal
19950919,29.36,26.36,4.57,Barishal
19950920,29.52,26.52,1.5,Barishal
19950921,28.79,26.57,1.13,Barishal
19950922,29.08,26.57,0.89,Barishal
19950923,28.92,26.76,3.48,Barishal
19950924,28.59,26.55,6.95,Barishal
19950925,28.2,26.56,7.39,Barishal
19950926,28.74,26.35,6.64,Barishal
19950927,29.45,26.27,13.81,Barishal
19950928,28.2,26.2,13.89,Barishal
19950929,29.41,25.64,5.35,Barishal
19950930,29.92,25.43,2.91,Barishal
19951001,31.31,25.09,2.57,Barishal
19951002,31.15,25.42,0.77,Barishal
19951003,30.5,25.52,0.05,Barishal
19951004,28.37,25.53,0.13,Barishal
19951005,29.38,25.81,1.38,Barishal
19951006,28.61,25.71,1.79,Barishal
19951007,27.1,25.31,0.88,Barishal
19951008,26.83,25.02,3.07,Barishal
19951009,30.38,24.75,11.46,Barishal
19951010,30.35,24.74,4.99,Barishal
19951011,30.46,25.82,0.53,Barishal
19951012,30.36,25.17,1.07,Barishal
19951013,30.3,25.26,0.28,Barishal
19951014,30.94,24.9,0.0,Barishal
19951015,30.71,23.55,0.0,Barishal
19951016,31.6,23.71,0.0,Barishal
19951017,30.04,24.99,0.0,Barishal
19951018,29.7,24.5,1.32,Barishal
19951019,28.61,25.43,5.68,Barishal
19951020,28.05,25.2,1.94,Barishal
19951021,27.58,24.5,0.27,Barishal
19951022,27.88,24.68,6.63,Barishal
19951023,29.48,25.05,2.61,Barishal
19951024,29.49,23.15,0.0,Barishal
19951025,29.58,20.29,0.0,Barishal
19951026,29.06,19.15,0.0,Barishal
19951027,29.16,20.26,0.0,Barishal
19951028,30.1,21.65,0.0,Barishal
19951029,29.71,20.78,0.0,Barishal
19951030,27.83,23.32,0.01,Barishal
19951031,26.32,22.32,0.04,Barishal
19951101,25.84,22.46,1.01,Barishal
19951102,25.97,22.92,1.25,Barishal
19951103,28.29,22.03,0.01,Barishal
19951104,28.04,19.21,0.18,Barishal
19951105,28.33,17.31,0.63,Barishal
19951106,29.03,18.58,0.0,Barishal
19951107,29.41,20.56,0.0,Barishal
19951108,29.93,22.81,0.0,Barishal
19951109,27.1,24.88,3.64,Barishal
19951110,28.17,25.24,32.7,Barishal
19951111,28.74,23.9,13.06,Barishal
19951112,27.48,20.6,3.15,Barishal
19951113,26.73,18.71,0.1,Barishal
19951114,27.87,19.58,0.0,Barishal
19951115,28.81,19.94,0.0,Barishal
19951116,28.09,21.5,0.0,Barishal
19951117,28.15,22.52,0.02,Barishal
19951118,25.95,23.03,2.35,Barishal
19951119,25.76,22.28,4.74,Barishal
19951120,26.89,21.43,0.73,Barishal
19951121,27.06,19.25,0.15,Barishal
19951122,26.53,16.83,0.01,Barishal
19951123,25.29,16.67,0.0,Barishal
19951124,24.3,18.84,0.04,Barishal
19951125,22.63,18.75,7.9,Barishal
19951126,26.26,17.07,7.28,Barishal
19951127,25.01,13.58,2.56,Barishal
19951128,24.28,13.68,0.0,Barishal
19951129,24.45,13.49,0.0,Barishal
19951130,25.18,15.08,0.0,Barishal
19951201,24.87,15.0,0.0,Barishal
19951202,24.89,15.45,0.0,Barishal
19951203,24.2,14.78,0.0,Barishal
19951204,23.51,12.53,0.0,Barishal
19951205,23.95,11.65,0.0,Barishal
19951206,23.91,13.76,0.0,Barishal
19951207,24.55,13.47,0.0,Barishal
19951208,24.23,16.67,0.0,Barishal
19951209,24.54,17.39,0.0,Barishal
19951210,24.49,18.06,0.0,Barishal
19951211,24.75,14.83,0.0,Barishal
19951212,25.17,14.48,0.0,Barishal
19951213,25.52,13.8,0.0,Barishal
19951214,24.61,13.86,0.0,Barishal
19951215,24.38,13.15,0.0,Barishal
19951216,24.85,13.55,0.0,Barishal
19951217,24.73,14.18,0.0,Barishal
19951218,24.61,13.08,0.0,Barishal
19951219,24.5,13.1,0.0,Barishal
19951220,24.33,13.77,0.0,Barishal
19951221,24.78,13.61,0.0,Barishal
19951222,25.06,14.46,0.0,Barishal
19951223,26.07,15.2,0.0,Barishal
19951224,26.42,16.44,0.19,Barishal
19951225,26.47,15.42,0.08,Barishal
19951226,25.8,14.6,0.0,Barishal
19951227,24.86,13.73,0.0,Barishal
19951228,24.15,12.64,0.0,Barishal
19951229,24.05,14.59,0.0,Barishal
19951230,24.52,15.29,0.0,Barishal
19951231,24.88,16.74,0.0,Barishal
19960101,25.32,17.64,0.0,Barishal
19960102,25.24,17.24,0.0,Barishal
19960103,26.42,17.15,0.0,Barishal
19960104,26.2,15.99,0.0,Barishal
19960105,24.95,14.27,0.13,Barishal
19960106,24.74,14.49,0.03,Barishal
19960107,25.06,14.4,0.0,Barishal
19960108,25.2,14.09,0.0,Barishal
19960109,25.25,14.0,0.0,Barishal
19960110,24.78,13.11,0.0,Barishal
19960111,25.77,14.14,0.0,Barishal
19960112,26.81,16.51,0.0,Barishal
19960113,25.56,13.92,0.0,Barishal
19960114,25.51,12.54,0.0,Barishal
19960115,26.18,15.44,0.0,Barishal
19960116,27.36,15.55,0.01,Barishal
19960117,26.51,16.85,3.58,Barishal
19960118,25.19,15.75,0.18,Barishal
19960119,24.69,13.21,0.0,Barishal
19960120,23.8,12.51,0.0,Barishal
19960121,24.82,12.62,0.0,Barishal
19960122,24.56,12.28,0.0,Barishal
19960123,25.15,11.82,0.0,Barishal
19960124,27.81,12.77,0.0,Barishal
19960125,25.59,12.53,0.0,Barishal
19960126,25.96,11.88,0.0,Barishal
19960127,25.33,13.13,0.0,Barishal
19960128,25.78,12.18,0.0,Barishal
19960129,25.75,11.51,0.0,Barishal
19960130,26.35,12.59,0.0,Barishal
19960131,25.78,10.8,0.0,Barishal
19960201,26.41,11.18,1.53,Barishal
19960202,27.74,13.2,0.0,Barishal
19960203,28.59,12.74,0.0,Barishal
19960204,28.41,14.54,0.0,Barishal
19960205,28.58,13.87,0.0,Barishal
19960206,28.96,14.42,0.0,Barishal
19960207,29.08,15.66,0.0,Barishal
19960208,29.01,15.33,0.0,Barishal
19960209,29.13,15.79,0.0,Barishal
19960210,29.76,17.61,0.0,Barishal
19960211,30.0,17.14,0.0,Barishal
19960212,27.26,18.18,0.0,Barishal
19960213,27.47,14.84,0.0,Barishal
19960214,27.8,14.39,0.0,Barishal
19960215,28.89,14.32,0.0,Barishal
19960216,29.52,15.12,0.0,Barishal
19960217,29.74,14.95,0.0,Barishal
19960218,29.47,15.5,0.0,Barishal
19960219,30.82,17.24,0.0,Barishal
19960220,30.53,16.54,0.0,Barishal
19960221,30.05,19.02,0.0,Barishal
19960222,30.44,19.41,3.68,Barishal
19960223,30.36,21.1,11.85,Barishal
19960224,31.46,20.37,4.09,Barishal
19960225,31.81,20.47,0.58,Barishal
19960226,32.54,21.76,0.33,Barishal
19960227,32.38,20.71,1.85,Barishal
19960228,31.86,19.96,1.17,Barishal
19960229,32.1,18.3,0.01,Barishal
19960301,31.77,18.54,0.0,Barishal
19960302,29.78,16.91,0.0,Barishal
19960303,30.48,19.49,0.0,Barishal
19960304,31.67,19.72,0.0,Barishal
19960305,31.99,19.24,0.0,Barishal
19960306,32.3,19.64,0.0,Barishal
19960307,32.77,19.77,0.0,Barishal
19960308,33.94,20.24,0.0,Barishal
19960309,33.91,20.57,0.0,Barishal
19960310,34.53,21.68,0.01,Barishal
19960311,34.01,21.73,0.0,Barishal
19960312,33.62,22.48,0.47,Barishal
19960313,33.01,23.37,4.37,Barishal
19960314,33.38,24.06,3.55,Barishal
19960315,33.7,23.31,0.01,Barishal
19960316,35.04,23.32,0.0,Barishal
19960317,36.21,23.56,0.0,Barishal
19960318,37.31,23.93,0.0,Barishal
19960319,35.28,24.24,0.0,Barishal
19960320,37.29,24.58,0.0,Barishal
19960321,37.05,24.7,0.0,Barishal
19960322,35.26,24.0,0.0,Barishal
19960323,35.96,24.18,0.07,Barishal
19960324,33.94,23.61,0.97,Barishal
19960325,35.63,24.5,0.0,Barishal
19960326,33.02,24.32,0.01,Barishal
19960327,35.6,25.59,11.03,Barishal
19960328,32.47,24.49,15.33,Barishal
19960329,33.09,24.83,4.61,Barishal
19960330,32.98,25.65,0.93,Barishal
19960331,33.3,25.0,0.08,Barishal
19960401,36.0,24.37,1.84,Barishal
19960402,33.97,22.28,2.96,Barishal
19960403,35.02,22.0,0.0,Barishal
19960404,35.3,22.44,0.0,Barishal
19960405,35.48,23.11,0.01,Barishal
19960406,35.87,22.62,0.0,Barishal
19960407,36.64,23.27,0.0,Barishal
19960408,38.01,24.67,0.0,Barishal
19960409,35.08,24.64,0.0,Barishal
19960410,36.75,24.37,0.0,Barishal
19960411,33.94,25.22,0.0,Barishal
19960412,33.2,25.36,0.02,Barishal
19960413,34.65,25.2,0.04,Barishal
19960414,34.29,25.29,0.0,Barishal
19960415,33.99,25.1,0.0,Barishal
19960416,36.38,24.98,0.0,Barishal
19960417,36.76,25.68,0.0,Barishal
19960418,33.39,26.03,0.0,Barishal
19960419,34.77,26.3,2.0,Barishal
19960420,35.02,26.62,6.08,Barishal
19960421,35.18,26.35,0.0,Barishal
19960422,32.78,26.1,0.02,Barishal
19960423,32.7,26.36,2.35,Barishal
19960424,32.43,25.56,5.16,Barishal
19960425,29.99,25.85,12.81,Barishal
19960426,33.34,25.09,5.14,Barishal
19960427,32.68,24.02,2.79,Barishal
19960428,32.75,24.95,1.41,Barishal
19960429,33.04,25.63,1.22,Barishal
19960430,34.11,25.67,3.21,Barishal
19960501,35.44,25.97,2.8,Barishal
19960502,33.43,26.38,6.24,Barishal
19960503,33.3,26.14,3.89,Barishal
19960504,34.75,25.3,0.01,Barishal
19960505,35.14,25.66,0.0,Barishal
19960506,30.65,26.5,0.0,Barishal
19960507,32.09,25.4,0.09,Barishal
19960508,37.37,24.44,0.63,Barishal
19960509,35.59,26.96,0.83,Barishal
19960510,34.21,26.79,0.0,Barishal
19960511,34.32,27.01,0.13,Barishal
19960512,33.86,26.49,2.21,Barishal
19960513,33.86,26.67,10.73,Barishal
19960514,34.25,27.13,0.65,Barishal
19960515,36.24,27.51,0.02,Barishal
19960516,31.78,27.51,0.79,Barishal
19960517,32.54,26.93,6.19,Barishal
19960518,31.97,26.28,6.84,Barishal
19960519,33.12,26.32,2.09,Barishal
19960520,33.4,26.45,0.65,Barishal
19960521,34.05,26.94,0.01,Barishal
19960522,35.2,26.76,0.01,Barishal
19960523,35.72,27.05,0.0,Barishal
19960524,37.02,27.11,0.0,Barishal
19960525,36.35,27.72,0.0,Barishal
19960526,32.66,28.31,0.01,Barishal
19960527,35.22,27.94,0.88,Barishal
19960528,34.86,27.97,2.52,Barishal
19960529,33.36,28.39,3.87,Barishal
19960530,32.27,27.56,15.71,Barishal
19960531,33.39,26.95,12.38,Barishal
19960601,32.85,26.85,5.72,Barishal
19960602,33.72,26.97,4.67,Barishal
19960603,32.1,26.94,9.21,Barishal
19960604,30.3,26.2,14.82,Barishal
19960605,32.98,26.03,9.93,Barishal
19960606,32.29,26.9,1.49,Barishal
19960607,32.06,26.69,0.98,Barishal
19960608,30.06,26.46,4.12,Barishal
19960609,31.95,26.49,3.4,Barishal
19960610,32.23,26.9,0.89,Barishal
19960611,31.9,27.13,0.33,Barishal
19960612,31.75,26.77,0.56,Barishal
19960613,34.29,26.97,0.22,Barishal
19960614,34.36,26.88,0.29,Barishal
19960615,35.43,27.07,0.06,Barishal
19960616,34.85,27.8,0.29,Barishal
19960617,33.15,28.38,0.31,Barishal
19960618,32.06,28.06,0.39,Barishal
19960619,31.59,28.1,5.53,Barishal
19960620,29.87,27.79,14.11,Barishal
19960621,31.43,27.87,15.59,Barishal
19960622,31.7,27.5,13.1,Barishal
19960623,31.75,27.32,6.73,Barishal
19960624,32.98,27.23,5.91,Barishal
19960625,30.64,27.2,8.0,Barishal
19960626,30.54,27.05,12.27,Barishal
19960627,30.36,27.09,9.14,Barishal
19960628,30.83,26.7,4.39,Barishal
19960629,29.77,26.75,5.7,Barishal
19960630,30.68,26.77,4.02,Barishal
19960701,31.67,27.11,8.41,Barishal
19960702,31.83,27.09,8.94,Barishal
19960703,31.1,26.88,15.88,Barishal
19960704,29.9,26.32,23.51,Barishal
19960705,29.64,26.54,13.03,Barishal
19960706,31.21,25.97,4.83,Barishal
19960707,30.89,26.63,14.07,Barishal
19960708,29.19,26.38,1.56,Barishal
19960709,31.61,26.3,0.51,Barishal
19960710,32.16,26.22,0.84,Barishal
19960711,30.18,26.43,3.47,Barishal
19960712,32.66,26.23,5.0,Barishal
19960713,30.36,27.1,0.27,Barishal
19960714,31.06,27.36,0.0,Barishal
19960715,30.6,27.42,0.22,Barishal
19960716,30.2,27.26,3.52,Barishal
19960717,30.74,26.86,6.58,Barishal
19960718,31.46,27.16,0.14,Barishal
19960719,30.22,27.41,0.32,Barishal
19960720,29.97,27.19,2.3,Barishal
19960721,31.25,27.34,3.27,Barishal
19960722,31.17,27.25,0.92,Barishal
19960723,30.47,26.91,3.12,Barishal
19960724,31.24,26.67,9.08,Barishal
19960725,30.99,27.28,4.53,Barishal
19960726,29.79,27.01,17.97,Barishal
19960727,30.87,26.49,9.55,Barishal
19960728,32.01,26.17,12.02,Barishal
19960729,32.3,26.76,9.22,Barishal
19960730,31.65,26.96,3.05,Barishal
19960731,31.41,27.22,6.95,Barishal
19960801,30.81,27.47,16.9,Barishal
19960802,30.96,26.96,20.35,Barishal
19960803,29.27,27.2,6.07,Barishal
19960804,31.81,27.08,7.93,Barishal
19960805,30.72,26.92,2.97,Barishal
19960806,30.44,26.49,4.86,Barishal
19960807,31.03,26.72,15.79,Barishal
19960808,29.15,26.71,7.66,Barishal
19960809,30.2,26.55,7.14,Barishal
19960810,29.8,26.66,7.01,Barishal
19960811,30.51,26.53,6.39,Barishal
19960812,29.55,25.97,1.65,Barishal
19960813,29.57,25.61,2.28,Barishal
19960814,29.46,25.58,9.9,Barishal
19960815,29.55,25.95,6.86,Barishal
19960816,28.5,26.25,6.29,Barishal
19960817,29.18,26.12,7.04,Barishal
19960818,28.2,26.0,4.17,Barishal
19960819,28.17,25.86,15.75,Barishal
19960820,28.61,25.76,15.67,Barishal
19960821,28.97,25.5,9.5,Barishal
19960822,28.87,25.26,12.6,Barishal
19960823,30.42,24.88,12.67,Barishal
19960824,31.73,24.43,3.11,Barishal
19960825,28.18,26.32,9.15,Barishal
19960826,30.52,26.32,2.32,Barishal
19960827,29.68,25.91,1.04,Barishal
19960828,29.84,26.14,0.76,Barishal
19960829,29.9,26.05,1.91,Barishal
19960830,30.04,25.9,3.99,Barishal
19960831,29.76,25.73,1.47,Barishal
19960901,30.59,25.86,1.36,Barishal
19960902,31.75,25.24,0.99,Barishal
19960903,30.88,25.79,4.04,Barishal
19960904,28.96,25.97,11.04,Barishal
19960905,29.23,25.68,0.58,Barishal
19960906,28.84,25.68,1.86,Barishal
19960907,29.09,25.38,4.3,Barishal
19960908,29.72,25.35,4.42,Barishal
19960909,32.55,25.1,2.26,Barishal
19960910,30.81,26.0,0.28,Barishal
19960911,30.19,26.16,1.88,Barishal
19960912,28.92,25.77,6.99,Barishal
19960913,31.99,26.24,1.28,Barishal
19960914,32.43,26.25,0.0,Barishal
19960915,31.17,26.89,0.0,Barishal
19960916,29.07,26.72,20.27,Barishal
19960917,28.68,26.41,21.36,Barishal
19960918,30.42,26.6,3.51,Barishal
19960919,28.99,26.78,2.43,Barishal
19960920,27.75,25.52,1.74,Barishal
19960921,30.76,24.93,1.13,Barishal
19960922,31.18,25.75,2.19,Barishal
19960923,31.16,26.09,3.42,Barishal
19960924,30.14,26.01,1.17,Barishal
19960925,31.27,25.55,1.91,Barishal
19960926,28.52,26.36,0.91,Barishal
19960927,29.44,26.31,1.38,Barishal
19960928,29.37,26.49,2.59,Barishal
19960929,29.44,26.23,2.55,Barishal
19960930,31.5,25.64,1.19,Barishal
19961001,31.74,25.69,0.07,Barishal
19961002,29.12,26.17,0.4,Barishal
19961003,28.38,25.95,2.53,Barishal
19961004,29.77,25.2,8.46,Barishal
19961005,29.56,25.59,7.07,Barishal
19961006,28.38,25.69,8.32,Barishal
19961007,30.05,23.39,6.28,Barishal
19961008,29.41,21.93,0.14,Barishal
19961009,29.34,21.33,0.0,Barishal
19961010,29.62,21.79,0.0,Barishal
19961011,29.66,22.29,0.0,Barishal
19961012,30.0,21.79,0.0,Barishal
19961013,30.55,21.47,0.0,Barishal
19961014,30.41,21.29,0.0,Barishal
19961015,30.36,21.53,0.0,Barishal
19961016,30.1,21.25,0.0,Barishal
19961017,29.9,23.47,0.0,Barishal
19961018,30.17,22.43,0.0,Barishal
19961019,30.29,21.58,0.0,Barishal
19961020,30.65,21.72,0.0,Barishal
19961021,31.09,22.18,0.0,Barishal
19961022,30.24,20.74,0.0,Barishal
19961023,30.31,21.17,0.0,Barishal
19961024,30.49,21.3,0.0,Barishal
19961025,30.94,20.92,0.0,Barishal
19961026,28.35,24.03,0.0,Barishal
19961027,26.63,23.77,2.1,Barishal
19961028,27.56,25.44,16.41,Barishal
19961029,28.33,25.86,29.51,Barishal
19961030,28.21,22.63,7.76,Barishal
19961031,29.09,21.34,2.49,Barishal
19961101,28.98,19.57,1.49,Barishal
19961102,29.13,18.94,0.0,Barishal
19961103,29.66,19.87,0.0,Barishal
19961104,30.36,22.94,0.0,Barishal
19961105,30.16,24.52,0.0,Barishal
19961106,28.09,24.56,0.37,Barishal
19961107,29.9,23.59,0.41,Barishal
19961108,30.2,22.86,0.14,Barishal
19961109,29.82,20.89,0.0,Barishal
19961110,29.09,20.02,0.0,Barishal
19961111,28.58,18.79,0.0,Barishal
19961112,27.88,15.96,0.0,Barishal
19961113,28.06,15.36,0.0,Barishal
19961114,27.84,18.14,0.0,Barishal
19961115,27.67,18.33,0.0,Barishal
19961116,27.49,18.67,0.0,Barishal
19961117,27.84,17.6,0.0,Barishal
19961118,27.12,16.28,0.0,Barishal
19961119,27.5,16.04,0.0,Barishal
19961120,28.43,17.83,0.0,Barishal
19961121,27.71,17.37,0.0,Barishal
19961122,27.86,18.12,0.0,Barishal
19961123,27.61,15.94,0.0,Barishal
19961124,27.18,16.17,0.0,Barishal
19961125,26.77,15.0,0.0,Barishal
19961126,27.39,16.82,0.0,Barishal
19961127,27.14,15.24,0.0,Barishal
19961128,26.97,15.48,0.0,Barishal
19961129,26.88,14.49,0.0,Barishal
19961130,27.42,15.51,0.0,Barishal
19961201,29.0,16.46,0.0,Barishal
19961202,28.77,17.57,0.0,Barishal
19961203,28.27,20.44,0.03,Barishal
19961204,25.13,19.8,0.22,Barishal
19961205,28.58,18.02,0.53,Barishal
19961206,28.46,17.22,0.0,Barishal
19961207,27.94,15.72,0.0,Barishal
19961208,26.35,12.55,0.0,Barishal
19961209,26.53,12.73,0.0,Barishal
19961210,25.89,11.75,0.0,Barishal
19961211,25.82,13.34,0.0,Barishal
19961212,26.11,12.96,0.0,Barishal
19961213,26.29,13.07,0.0,Barishal
19961214,26.29,13.69,0.0,Barishal
19961215,26.0,11.54,0.0,Barishal
19961216,26.0,12.03,0.0,Barishal
19961217,25.78,11.87,0.0,Barishal
19961218,26.24,13.73,0.0,Barishal
19961219,27.34,13.94,0.0,Barishal
19961220,27.41,15.41,0.0,Barishal
19961221,27.68,14.93,0.0,Barishal
19961222,26.87,14.84,0.0,Barishal
19961223,26.61,15.48,0.0,Barishal
19961224,26.33,14.43,0.0,Barishal
19961225,27.06,14.82,0.0,Barishal
19961226,27.06,15.56,0.0,Barishal
19961227,27.13,16.06,0.0,Barishal
19961228,24.26,13.96,0.0,Barishal
19961229,26.37,13.89,0.0,Barishal
19961230,26.39,13.66,0.0,Barishal
19961231,27.48,14.83,0.0,Barishal
19970101,27.84,15.78,0.0,Barishal
19970102,26.56,16.15,0.0,Barishal
19970103,26.26,16.27,0.0,Barishal
19970104,26.01,14.75,0.0,Barishal
19970105,25.83,14.67,0.0,Barishal
19970106,25.66,14.83,0.0,Barishal
19970107,25.44,14.61,0.0,Barishal
19970108,26.24,13.92,0.0,Barishal
19970109,26.43,14.23,0.0,Barishal
19970110,26.66,13.79,0.0,Barishal
19970111,27.5,13.06,0.0,Barishal
19970112,27.76,14.16,0.0,Barishal
19970113,27.5,14.05,0.0,Barishal
19970114,26.37,13.73,0.0,Barishal
19970115,26.74,14.16,0.0,Barishal
19970116,26.36,16.16,0.08,Barishal
19970117,25.99,14.87,0.21,Barishal
19970118,25.9,13.03,0.44,Barishal
19970119,26.09,11.9,0.0,Barishal
19970120,27.48,14.82,0.0,Barishal
19970121,22.98,15.41,7.33,Barishal
19970122,24.19,14.25,0.35,Barishal
19970123,23.09,11.48,0.23,Barishal
19970124,23.81,12.62,0.0,Barishal
19970125,24.57,12.61,0.0,Barishal
19970126,24.57,12.1,0.0,Barishal
19970127,25.47,11.04,0.0,Barishal
19970128,26.59,12.7,0.0,Barishal
19970129,26.78,12.15,0.0,Barishal
19970130,27.12,12.95,0.0,Barishal
19970131,27.49,14.57,0.0,Barishal
19970201,27.38,17.49,3.42,Barishal
19970202,27.96,14.59,0.08,Barishal
19970203,28.02,14.2,0.01,Barishal
19970204,28.0,17.84,1.37,Barishal
19970205,28.25,16.74,0.21,Barishal
19970206,28.19,18.49,1.4,Barishal
19970207,26.74,13.68,0.0,Barishal
19970208,25.41,11.56,0.0,Barishal
19970209,27.1,14.46,0.0,Barishal
19970210,26.49,14.83,0.0,Barishal
19970211,28.79,18.06,0.63,Barishal
19970212,27.61,14.97,0.07,Barishal
19970213,27.41,12.41,0.0,Barishal
19970214,29.63,15.1,0.0,Barishal
19970215,30.66,14.91,0.0,Barishal
19970216,30.98,18.14,0.0,Barishal
19970217,30.21,18.95,0.0,Barishal
19970218,30.34,19.67,0.49,Barishal
19970219,30.42,19.29,0.24,Barishal
19970220,29.56,18.97,0.56,Barishal
19970221,30.45,19.56,0.08,Barishal
19970222,29.73,17.04,0.0,Barishal
19970223,30.08,17.62,0.0,Barishal
19970224,29.47,15.17,0.0,Barishal
19970225,30.07,16.57,0.0,Barishal
19970226,31.1,18.71,0.0,Barishal
19970227,30.81,19.81,0.03,Barishal
19970228,32.8,20.08,0.09,Barishal
19970301,33.32,19.96,0.0,Barishal
19970302,34.51,19.75,0.0,Barishal
19970303,35.15,20.17,0.0,Barishal
19970304,35.62,19.99,0.0,Barishal
19970305,35.71,20.8,0.0,Barishal
19970306,36.06,20.3,0.0,Barishal
19970307,35.93,21.79,0.0,Barishal
19970308,36.27,20.11,0.0,Barishal
19970309,36.36,19.91,0.0,Barishal
19970310,36.53,22.51,0.0,Barishal
19970311,36.36,21.82,0.0,Barishal
19970312,36.52,22.07,0.0,Barishal
19970313,35.68,22.82,0.0,Barishal
19970314,34.07,23.9,0.03,Barishal
19970315,34.64,24.16,0.12,Barishal
19970316,35.1,23.84,0.12,Barishal
19970317,35.82,24.11,0.04,Barishal
19970318,37.01,24.17,0.01,Barishal
19970319,36.42,24.08,0.0,Barishal
19970320,35.75,24.36,0.0,Barishal
19970321,34.41,25.02,0.06,Barishal
19970322,32.29,24.67,0.09,Barishal
19970323,31.96,24.0,10.55,Barishal
19970324,29.96,22.61,6.15,Barishal
19970325,29.42,22.58,0.79,Barishal
19970326,32.28,21.93,0.08,Barishal
19970327,31.45,22.34,0.03,Barishal
19970328,34.73,20.97,0.02,Barishal
19970329,34.26,22.35,0.0,Barishal
19970330,29.41,23.73,2.28,Barishal
19970331,30.67,21.81,12.34,Barishal
19970401,31.09,22.35,13.85,Barishal
19970402,30.02,23.31,10.94,Barishal
19970403,32.87,22.8,6.68,Barishal
19970404,29.64,22.09,17.8,Barishal
19970405,31.51,22.75,4.06,Barishal
